id,name,mobile,tablet,created_at,updated_at,parent_id,inherit,submitter_id,approved,devices_count,details,updated_by_id,virtual_parent_id,virtual_devices_count,simplified_name
56,Siemens optiPoint WL2 Professional,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5514,0,,1,0,,,,0,siemensoptipointwl2professional
57,Siemens optiPoint 410/420,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5514,0,,1,0,,,,0,siemensoptipoint410420
60,Cisco/Linksys SPA series IP Phone,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5511,0,0,1,47,,0,,0,ciscolinksysspaseriesipphone
61,Siemens optiPoint 150 S,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5514,0,,1,0,,,,0,siemensoptipoint150s
62,Mitel IP Phone,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,0,1,42,,10115,,0,mitelipphone
63,Polycom Conference IP Phone,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5512,0,0,1,11,,0,,0,polycomconferenceipphone
64,Polycom SoundPoint IP 430,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,7176,0,,1,0,,,,0,polycomsoundpointip430
65,Snom VoIP solutions,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,0,1,34,,9130,,0,snomvoipsolutions
66,Aastra VoIP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,0,1,8,,1,,0,aastravoip
67,Nortel IP 1535,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5513,0,0,1,0,,9130,,0,nortelip1535
68,Polycom SoundPoint IP 450,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,7176,0,,1,0,,,,0,polycomsoundpointip450
69,Polycom SoundStation IP 6000,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,7545,0,,1,0,,,,0,polycomsoundstationip6000
70,Polycom SoundPoint IP 301,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,7176,0,,1,0,,,,0,polycomsoundpointip301
71,GrandStream HandyTone 503 ATA,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,36907,0,0,1,0,,3,,0,grandstreamhandytone503ata
73,MagicJack Plus,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,0,1,0,,7,,0,magicjackplus
74,Cisco ATA 186,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,42535,0,,1,0,,1,,0,ciscoata186
75,Gigaset VoIP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,0,1,66,,3,,0,gigasetvoip
76,Yealink VoIP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,0,1,108,,1,,0,yealinkvoip
77,NetCODEC Co VoIP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,,1,0,,,,0,netcodeccovoip
78,Panasonic KX-UDS124CE SIP-DECT Base Station,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,16619,0,,1,0,,,,0,panasonickxuds124cesipdectbasestation
79,Grandstream VoIP,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,3,0,0,1,15,,7,,0,grandstreamvoip
80,2N TELEKOMUNIKACE Helios Phones VoIP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,79302,0,0,1,0,,10115,,0,2ntelekomunikaceheliosphonesvoip
81,Cisco WAP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8135,0,0,1,250,,9130,,0,ciscowap
82,Compex WAP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8135,0,,1,0,,,,0,compexwap
83,Cisco/Linksys Router,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,0,1,215,,9130,,0,ciscolinksysrouter
84,Netgear Router,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,0,1,490,,9130,,0,netgearrouter
86,Apple Airport WAP,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8135,0,0,1,2,,0,,0,appleairportwap
87,Symbol WAP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8135,0,,1,0,,,,0,symbolwap
89,Gemtek Wireless Router,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,0,1,1,,0,,0,gemtekwirelessrouter
90,D-Link Wireless Router,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,0,1,164,,3,,0,dlinkwirelessrouter
91,2Wire(Pace) Residential Gateway Router,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,,1,0,,,,0,2wirepaceresidentialgatewayrouter
92,Motorola Router,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,,1,0,,,,0,motorolarouter
93,Buffalo WAP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8135,0,0,1,6,,9130,,0,buffalowap
94,Bluesocket BSC,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8237,0,,1,0,,,,0,bluesocketbsc
96,Trendnet Access Point,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5521,0,,1,0,,,,0,trendnetaccesspoint
97,TP-Link Wireless LAN Router,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,0,1,428,,3,,0,tplinkwirelesslanrouter
98,Ruckus Wireless,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,16861,0,,1,0,,7,,0,ruckuswireless
99,Enterasys or Trapeze Wireless Access Point,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5518,0,,1,0,,,,0,enterasysortrapezewirelessaccesspoint
100,Enterasys HiPath Wireless Access Point,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5518,0,,1,0,,,,0,enterasyshipathwirelessaccesspoint
101,Quanta Microsystems Router,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,,1,0,,,,0,quantamicrosystemsrouter
102,HP ProCurve Access Point,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5519,0,,1,0,,,,0,hpprocurveaccesspoint
104,Aruba WAP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8135,0,0,1,14,,1,,0,arubawap
106,Belkin Wireless Router,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,0,1,13,,9130,,0,belkinwirelessrouter
107,MikroTik (RouterOS) Router,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,0,1,1,,9130,,0,mikrotikrouterosrouter
108,Freebox Wireless Router,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,,1,0,,,,0,freeboxwirelessrouter
109,Aerohive WAP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8135,0,0,1,5,,7,,0,aerohivewap
110,Tenda Wireless Router,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,0,1,3,,3,,0,tendawirelessrouter
111,Zioncom Wireless Router,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,,1,0,,,,0,zioncomwirelessrouter
112,Meraki WAP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8135,0,0,1,18,,0,,0,merakiwap
113,Actiontec Wireless Router,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8136,0,0,1,1,,3,,0,actiontecwirelessrouter
115,Motorola AP,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5520,0,,1,0,,,,0,motorolaap
117,Debian-based Linux,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5,0,0,1,2,,0,,1,debianbasedlinux
118,Generic Linux,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5,0,,1,0,,,,0,genericlinux
119,SUSE Linux/Novell Desktop,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5,0,0,1,1,,0,,0,suselinuxnovelldesktop
120,Red Hat/CentOS/Fedora-based Linux,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5,0,0,1,2,,7,,0,redhatcentosfedorabasedlinux
121,Gentoo Linux,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5,0,,1,0,,,,0,gentoolinux
122,Ubuntu/Debian 5/Knoppix 6,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,117,0,0,1,0,,7,,0,ubuntudebian5knoppix6
123,FortiOS,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5,0,,1,0,,,,0,fortios
124,Puppy Linux 4.x,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5,0,,1,0,,,,0,puppylinux4x
127,Suse Linux Enterprise Desktop 11,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,119,0,0,1,0,,7,,0,suselinuxenterprisedesktop11
129,Fedora 14 based distro,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,6646,0,,1,0,,,,0,fedora14baseddistro
130,Chrome OS,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,33452,0,0,1,0,,1,,0,chromeos
131,Fedora 15 or 16 based distro,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,6646,0,,1,0,,,,0,fedora15or16baseddistro
132,RHEL 6.4 or Centos6.4,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,120,0,,1,0,,,,0,rhel64orcentos64
134,Xbox,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5586,0,,1,0,,,,0,xbox
135,Xbox 360,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5586,0,0,1,0,,10115,,0,xbox360
137,Nintendo Gamecube,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5585,0,,1,0,,7,,0,nintendogamecube
138,Nintendo Wii,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5585,0,,1,0,,7,,0,nintendowii
139,Playstation 3 or Playstation Portable (PSP),1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,5584,0,,1,1,,,,0,playstation3orplaystationportablepsp
140,TiVo TV,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,7175,0,,1,0,,7,,0,tivotv
141,Replay TV,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,7175,0,,1,0,,,,0,replaytv
142,Amino Aminet STB,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,40622,0,0,1,5,,7,,0,aminoaminetstb
143,Linux based Slingbox,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,70744,0,0,1,2,http://www.slingbox.com/,1,,0,linuxbasedslingbox
144,Motorola NIM100,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,9,0,0,1,0,,9130,,0,motorolanim100
145,Sony Player,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,78594,0,0,1,0,,9130,,0,sonyplayer
146,Panasonic TV,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,7175,0,0,1,0,,10115,,0,panasonictv
147,ClearOne Gentner Communications CONVERGE1212 CONVERGE880,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8211,0,,1,0,,,,0,clearonegentnercommunicationsconverge1212converge880
148,Samsung TV,0,1,2014-09-09 15:09:51,2026-05-29 08:23:07,7175,0,0,1,233,,3,,0,samsungtv
149,VBrick Multimedia System,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,13,0,0,1,0,,9130,,0,vbrickmultimediasystem
151,Arecont Vision IP Camera,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8147,0,0,1,0,,9130,,0,arecontvisionipcamera
152,ACTi Corporation IP Camera,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8147,0,,1,1,,7,,0,acticorporationipcamera
154,Matsushita or Panasonic,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,78593,0,0,1,0,,9130,,0,matsushitaorpanasonic
155,Amino,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,78593,0,0,1,0,,10115,,0,amino
157,HP Printer,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8,0,0,1,1177,,10115,,0,hpprinter
158,Canon Printer,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8,0,0,1,1384,,9130,,0,canonprinter
159,Xerox Printer,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8,0,0,1,101,,9130,,0,xeroxprinter
160,Dell Printer,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8,0,0,1,64,,9130,,0,dellprinter
161,Brother Printer,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8,0,0,1,771,,9130,,0,brotherprinter
162,Tally Printer,0,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8,0,,1,0,,,,0,tallyprinter
163,Kyocera Printer,1,0,2014-09-09 15:09:51,2026-05-29 08:23:07,8,0,0,1,91,,10115,,0,kyoceraprinter
164,Epson Printer,0,0,2014-09-09 15:09:52,2026-05-29 08:23:07,8,0,0,1,1260,,3,,0,epsonprinter
165,Lexmark Printer,0,0,2014-09-09 15:09:52,2026-05-29 08:23:07,8,0,0,1,260,,9130,,0,lexmarkprinter
166,Trendnet Printserver,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8236,0,0,1,0,,3,,0,trendnetprintserver
168,Toshiba Multifunction Printer,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8155,0,,1,0,,,,0,toshibamultifunctionprinter
169,Ricoh Multifunction Printer,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8154,0,0,1,0,,3,,0,ricohmultifunctionprinter
170,Konica Minolta Multifunction Printer,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8150,0,,1,0,,1,,1,konicaminoltamultifunctionprinter
171,Zebra Printer,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8,0,0,1,177,,3,,0,zebraprinter
173,Oki Printer,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8,0,0,1,294,,7,,0,okiprinter
174,Shandong New Beiyang Information Technology,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8,0,0,1,0,,3,,0,shandongnewbeiyanginformationtechnology
176,Cisco Catalyst 29xx,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8132,0,,1,0,,,,0,ciscocatalyst29xx
177,Cisco Catalyst 35xx,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8132,0,,1,0,,,,0,ciscocatalyst35xx
178,HP Switches,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,9,0,0,1,334,,3,,0,hpswitches
180,Cisco Small Business,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8132,0,0,1,75,,1,,0,ciscosmallbusiness
181,3Com Switches,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,9,0,0,1,70,,9130,,0,3comswitches
182,HP ProCurve 1800 Switch Series,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,178,0,0,1,0,,3,,0,hpprocurve1800switchseries
185,Hotway LanDrive NAS,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,10,0,,1,0,,,,0,hotwaylandrivenas
186,LaCie NAS,1,0,2014-09-09 15:09:52,2026-05-29 08:23:08,10,0,0,1,1,,7,,0,lacienas
187,Xyratex NAS,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,10,0,,1,0,,,,0,xyratexnas
188,Synology NAS,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,10,0,0,1,204,,7,,0,synologynas
189,NAS4FREE NAS,1,0,2014-09-09 15:09:52,2026-05-29 08:23:08,10,0,,1,0,,,,0,nas4freenas
190,Iomega Backup Center,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8203,0,,1,0,,,,0,iomegabackupcenter
191,Nokia Asha Phone,1,0,2014-09-09 15:09:52,2026-05-29 08:23:08,11,0,0,1,5,,10115,,0,nokiaashaphone
192,RIM BlackBerry,1,0,2014-09-09 15:09:52,2026-05-29 08:23:08,11,0,0,1,74,,10115,,0,rimblackberry
193,Apple Mobile Device,1,0,2014-09-09 15:09:52,2026-05-29 08:23:08,11,0,0,1,4,,1,,0,applemobiledevice
195,Symbian OS,1,0,2014-09-09 15:09:52,2026-05-29 08:23:08,16879,0,,1,0,,7,,0,symbianos
197,Apple iPod,1,0,2014-09-09 15:09:52,2026-05-29 08:23:08,193,0,,1,7,,1,33450,0,appleipod
202,Generic Android,1,0,2014-09-09 15:09:52,2026-05-29 08:23:08,11,0,0,1,3082,,1,33453,1,genericandroid
204,Palm OS,,,2020-06-30 11:26:22,2026-05-29 08:23:08,16879,,0,1,0,,1,,0,palmos
205,Sharp Phone,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,11,0,,1,0,,,,0,sharpphone
220,APC-Schneider NetBotz WallBotz 400C,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,105976,0,0,1,0,,3,,0,apcschneidernetbotzwallbotz400c
221,HP iLO Agent,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,105380,0,0,1,0,,4,,0,hpiloagent
223,Tripplite UPS,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,105378,0,0,1,0,,4,,0,trippliteups
224,Tandberg 1000,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,226,0,,1,0,,,,0,tandberg1000
225,Polycom ViewStation,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8212,0,,1,0,,,,0,polycomviewstation
226,Tandberg,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,13,0,0,1,2,,10115,,0,tandberg
227,Polycom VSX 3000,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8212,0,,1,0,,,,0,polycomvsx3000
228,LifeSize Video Conferencing,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,13,0,,1,4,,7,,0,lifesizevideoconferencing
229,OpenBSD,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,14,0,,1,0,,,,0,openbsd
230,FreeBSD,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,14,0,,1,0,,,,0,freebsd
231,Eye-Fi Wireless Memory Card,1,0,2014-09-09 15:09:52,2026-05-29 08:23:08,10,0,0,1,0,,1,,0,eyefiwirelessmemorycard
232,APC-Schneider Uninterruptible Power Supply,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,105378,0,0,1,4,,3,,0,apcschneideruninterruptiblepowersupply
233,PHAST Electronics,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,78292,0,0,1,0,,10115,,0,phastelectronics
234,ROBE,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,78274,0,0,1,0,,9130,,0,robe
235,Intermec Handheld,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,11,0,0,1,81,,10115,,0,intermechandheld
236,Tattile IP Camera,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8147,0,,1,0,,7,,0,tattileipcamera
238,OS/2 Warp,1,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8210,0,,1,0,,,,0,os2warp
239,BeOS,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,8210,0,,1,0,,,,0,beos
240,Etherboot/Sun Blade 100,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,17,0,,1,0,,,,0,etherbootsunblade100
241,PXE,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,17,0,0,1,0,,10115,,0,pxe
242,Novell Netware Client,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,17,0,,1,0,,,,0,novellnetwareclient
243,Anaconda (RedHat) Installer,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,17,0,,1,0,,,,0,anacondaredhatinstaller
244,Apple Netboot,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,17,0,,1,0,,,,0,applenetboot
245,Etherboot/gPXE,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,17,0,,1,0,,,,0,etherbootgpxe
246,Generic Intel PXE,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,17,0,,1,0,,,,0,genericintelpxe
247,Linspire,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,5,0,,1,0,,,,0,linspire
249,Knoppix,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,5,0,,1,0,,,,0,knoppix
250,OpenSolaris,1,0,2014-09-09 15:09:52,2026-05-29 08:23:08,19,0,,1,0,,,,0,opensolaris
251,Solaris 8 (SunOS 5.8),0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,19,0,,1,0,,,,0,solaris8sunos58
252,Epson Projectors,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,20,0,0,1,180,,10115,,0,epsonprojectors
253,NEC Projectors,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,20,0,0,1,0,,10115,,0,necprojectors
254,Neoware e100 NeoLinux,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,21,0,,1,0,,,,0,neowaree100neolinux
255,Neoware Capio Windows CE,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,21,0,,1,0,,,,0,neowarecapiowindowsce
256,Generic Thin Client,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,21,0,,1,0,,,,0,genericthinclient
257,Wyse Technology Thin Client,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,21,0,0,1,5,,7,,0,wysetechnologythinclient
258,Paradox Card Access module,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,22,0,0,1,0,,9130,,0,paradoxcardaccessmodule
259,VMware vCenter Server Appliance,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,23,0,0,1,0,,10115,,0,vmwarevcenterserverappliance
261,Moneris HiSpeed 3100IP,0,0,2014-09-09 15:09:52,2026-05-29 08:23:08,24,0,,1,0,,,,0,monerishispeed3100ip
