id,value,created_at,updated_at
4969,BlackBerry OS 10.2.1.1925,2014-10-07 17:37:13,2014-10-07 17:37:13
4970,udhcp 1.18.1-VD Linux VDLinux.1.2.1.x,2014-10-07 17:37:14,2014-10-07 17:37:14
4971,dhcpcd-5.2.10:Linux-3.4.0:armv7l:QCT MSM7x27a SURF,2014-10-07 17:37:14,2014-10-07 17:37:14
4972,dhcpcd-5.2.10.24140,2014-10-07 17:37:15,2014-10-07 17:37:15
4973,dhcpcd-5.2.10:Linux-2.6.36-P6210XXLB2-CL628710:armv7l:SMDKC210,2014-10-07 17:37:17,2014-10-07 17:37:17
4974,udhcp 1.19.4-VD Linux VDLinux.3.1.1.x,2014-10-07 17:37:18,2014-10-07 17:37:18
4975,dhcpcd-5.2.10:Linux-3.0.8-01163-g093fcd8:armv7l:elite,2014-10-07 17:37:18,2014-10-07 17:37:18
4976,dhcpcd-5.2.10:Linux-3.0.8-1141737:armv7l:QCT MSM7x27a FFA,2014-10-07 17:37:20,2014-10-07 17:37:20
4977,dhcpcd-5.2.10:Linux-3.0.21-ge1d054e:armv7l:LGE MSM8960 D1L KR,2014-10-07 17:37:20,2014-10-07 17:37:20
4978,BlackBerry OS 10.2.0.1803,2014-10-07 17:37:22,2014-10-07 17:37:22
4979,MTK_MAUI,2014-10-07 17:37:22,2014-10-07 17:37:22
4980,dhcpcd-5.2.10:Linux-3.0.8+1.0.21100-30145-01972-g0f71270:armv7l:fuji,2014-10-07 17:37:23,2014-10-07 17:37:23
4981,dhcpcd-5.2.10:Linux-3.0.15-I9100MUGLD3-CL377577:armv7l:SMDK4210,2014-10-07 17:37:26,2014-10-07 17:37:26
4982,dhcpcd 4.0.1,2014-10-07 17:37:27,2014-10-07 17:37:27
4983,dhcpcd-5.2.10:Linux-3.0.13:armv7l:MT6575,2014-10-07 17:37:29,2014-10-07 17:37:29
4984,dhcpcd-5.2.10:Linux-3.0.8-perf-T989DTLLE4-CL579656:armv7l:SGH-T989D,2014-10-07 17:37:32,2014-10-07 17:37:32
4985,dhcpcd-5.2.10:Linux-3.0.8-perf:armv7l:LGE I BOARD MSM8X60,2014-10-07 17:37:36,2014-10-07 17:37:36
4986,dhcpcd-5.2.10:Linux-3.0.16-g42caf24:armv7l:primou,2014-10-07 17:37:39,2014-10-07 17:37:39
4987,dhcpcd-5.2.10:Linux-3.0.8-perf-I717MUGLF4-CL793911:armv7l:SGH-I717M,2014-10-07 17:37:42,2014-10-07 17:37:42
4988,dhcpcd-5.2.10:Linux-3.0.8-perf:armv7l:QCT MSM7x27a SURF,2014-10-07 17:37:42,2014-10-07 17:37:42
4989,dhcpcd-5.2.10:Linux-3.0.8+:armv7l:riogrande,2014-10-07 17:37:53,2014-10-07 17:37:53
4990,dhcpcd-5.2.10:Linux-3.0.16-gbc2f1ee:armv7l:primou,2014-10-07 17:37:54,2014-10-07 17:37:54
4991,dhcpcd-5.2.10:Linux-3.0.8+1.0.21100-30145-01962-g90d4b42:armv7l:fuji,2014-10-07 17:37:55,2014-10-07 17:37:55
4992,dhcpcd-5.2.10:Linux-3.0.8-perf-I717RUXLF4-CL793911:armv7l:SGH-I717R,2014-10-07 17:37:55,2014-10-07 17:37:55
4993,dhcpcd-5.2.10:Linux-2.6.32.9-perf:armv7l:mogami,2014-10-07 17:37:55,2014-10-07 17:37:55
4994,BlackBerry OS 10.2.1.3175,2014-10-07 17:37:55,2014-10-07 17:37:55
4995,dhcpcd 5.1.4,2014-10-07 17:37:55,2014-10-07 17:37:55
4996,dhcpcd-5.2.10:Linux-3.0.16-gf4278f3:armv7l:holiday,2014-10-07 17:37:55,2014-10-07 17:37:55
4997,BlackBerry OS 10.1.0.4633,2014-10-07 17:37:58,2014-10-07 17:37:58
4998,KT_SD_MV_LGE_LG-KU5400,2014-10-07 17:37:58,2014-10-07 17:37:58
4999,PS Vita,2014-10-07 17:37:59,2017-08-29 16:03:53
5000,dhcpcd-5.2.10:Linux-3.1.10:armv7l:p3,2014-10-07 17:38:01,2014-10-07 17:38:01
5001,dhcpcd-5.2.10:Linux-3.0.8-perf+:armv7l:LGE MSM7x25a M4,2014-10-07 17:38:10,2014-10-07 17:38:10
5002,dhcpcd-5.2.10:Linux-3.0.15-554505-user:armv7l:SMDK4x12,2014-10-07 17:38:12,2014-10-07 17:38:12
5003,BlackBerry Tablet OS 2.1.0.1917,2014-10-07 17:38:13,2014-10-07 17:38:13
5004,dhcpcd-5.2.10:Linux-3.0.8:armv7l:QCT MSM8960 OSCAR,2014-10-07 17:38:16,2014-10-07 17:38:16
5005,MS-UC-Client,2014-10-07 17:38:18,2014-10-07 17:38:18
5006,dhcpcd-5.2.10:Linux-3.0.8-1260195:armv7l:QCT MSM7x27a FFA,2014-10-07 17:38:20,2014-10-07 17:38:20
5007,BlackBerry OS 10.2.1.3253,2014-10-07 17:38:22,2014-10-07 17:38:22
5008,dhcpcd-5.2.10:Linux-3.0.8-perf-I717DTLLF4-CL793911:armv7l:SGH-I717D,2014-10-07 17:38:27,2014-10-07 17:38:27
5009,dhcpcd-5.2.10:Linux-3.0.8-01156-gd91e17c:armv7l:ville,2014-10-07 17:38:34,2014-10-07 17:38:34
5010,BlackBerry Tablet OS 2.1.0.1753,2014-10-07 17:38:34,2014-10-07 17:38:34
5011,dhcpcd-5.2.10:Linux-2.6.39.4+:armv7l:vangogh,2014-10-07 17:38:36,2014-10-07 17:38:36
5012,dhcpcd-5.2.10:Linux-3.0.16-ga4fb83c:armv7l:ruby,2014-10-07 17:38:40,2014-10-07 17:38:40
5013,dhcpcd-5.2.10:Linux-3.0.8-g5f63356:armv7l:mapphone_CDMA,2014-10-07 17:38:41,2014-10-07 17:38:41
5014,BlackBerry OS 10.1.0.4651,2014-10-07 17:38:42,2014-10-07 17:38:42
5015,dhcpcd-5.2.10:Linux-3.0.8+:armv7l:sun5i,2014-10-07 17:38:43,2014-10-07 17:38:43
5016,BlackBerry OS 10.1.0.1483,2014-10-07 17:38:43,2014-10-07 17:38:43
5017,udhcp 1.22.0.kobo,2014-10-07 17:38:48,2014-10-07 17:38:48
5018,BlackBerry OS 10.3.0.1052,2014-10-07 17:38:50,2014-10-07 17:38:50
5019,dhcpcd-5.2.10:Linux-3.0.8:armv7l:LGE Hub board,2014-10-07 17:38:54,2014-10-07 17:38:54
5020,dhcpcd-5.2.10:Linux-2.6.39.4:armv7l:star,2014-10-07 17:38:59,2014-10-07 17:38:59
5021,SAMSUNG Network Printer,2014-10-08 19:01:50,2014-10-08 19:01:50
5022,udhcp,2014-10-08 19:01:50,2014-10-08 19:01:50
5023,BlackBerry OS 10.2.2.1531,2014-10-08 19:01:51,2014-10-08 19:01:51
5024,udhcp 0.9.8,2014-10-08 19:01:53,2014-10-08 19:01:53
5025,BlackBerry OS 10.2.0.1767,2014-10-08 19:01:54,2014-10-08 19:01:54
5026,FSVDSL.UMA.RIM.BlackBerry,2014-10-08 19:01:56,2014-10-08 19:01:56
5027,dhcpcd-5.2.10:Linux-2.6.39.4-00003-gafee6c5:armv7l:cardhu,2014-10-08 19:02:01,2014-10-08 19:02:01
5028,Mfg=Hewlett Packard;Typ=Printer;Mod=HP LaserJet 200 colorMFP M276nw;Ser=CNF8G4X1S1;,2014-10-08 19:02:01,2014-10-08 19:02:01
5029,udhcp 0.9.9-pre,2014-10-08 19:02:05,2014-10-08 19:02:05
5030,dhcpcd-5.2.10:Linux-3.0.8-993243:armv7l:SGH-I957R,2014-10-08 19:02:07,2014-10-08 19:02:07
5031,dhcpcd-5.2.10:Linux-3.0.8-999349:armv7l:Espresso,2014-10-08 19:02:07,2014-10-08 19:02:07
5032,dhcpcd-5.2.10:Linux-3.0.16-gddb75d7:armv7l:primotd,2014-10-08 19:02:13,2014-10-08 19:02:13
5033,Xbox 360,2014-10-08 19:02:17,2014-10-08 19:02:17
5034,dhcpcd-5.2.10:Linux-3.0.8-20120814.100513-user:armv7l:SAMSUNG M2_ATT,2014-10-08 19:02:17,2014-10-08 19:02:17
5035,dhcpcd-5.2.10:Linux-3.0.16-g8a8ddb9:armv7l:golfu,2014-10-08 19:02:17,2014-10-08 19:02:17
5036,KT_SD_MV_SAMSUNG_SHV-E160K,2014-10-08 19:02:31,2014-10-08 19:02:31
5037,dhcpcd-5.2.10:Linux-3.0.8+1.0.21100-30145-01929-g654cfeb:armv7l:fuji,2014-10-08 19:02:31,2014-10-08 19:02:31
5038,dhcpcd-5.2.10:Linux-3.0.8-1218740:armv7l:QCT MSM7x27a FFA,2014-10-08 19:02:37,2014-10-08 19:02:37
5039,dhcpcd-5.2.10:Linux-3.0.8-01095-gd484850:armv7l:ville,2014-10-08 19:02:40,2014-10-08 19:02:40
5040,dhcpcd-5.2.10:Linux-3.0.8-g6656123:armv7l:herring,2014-10-08 19:02:41,2014-10-08 19:02:41
5041,dhcpcd-5.2.10:Linux-3.0.21:armv7l:LGE SU760 board,2014-10-08 19:02:42,2014-10-08 19:02:42
5042,dhcpcd-5.2.10:Linux-3.0.21:armv7l:LGE P925 board,2014-10-08 19:02:50,2014-10-08 19:02:50
5043,BlackBerry OS 10.1.0.1720,2014-10-08 19:02:52,2014-10-08 19:02:52
5044,dhcpcd-5.2.10:Linux-3.0.8-966809:armv7l:SHV-E160S,2014-10-08 19:03:04,2014-10-08 19:03:04
5045,dhcpcd-5.2.10:Linux-3.0.15:armv7l:rheastone,2014-10-08 19:03:05,2014-10-08 19:03:05
5046,dhcpcd-5.2.10:Linux-3.0.8+1.0.21100-02477-g0d376f4:armv7l:SEMC BLUE CDB,2014-10-08 19:03:07,2014-10-08 19:03:07
5047,dhcpcd-5.2.10:Linux-3.0.8-20120523.225040-user:armv7l:SAMSUNG M2_ATT,2014-10-08 19:03:08,2014-10-08 19:03:08
5048,dhcpcd-5.2.10:Linux-3.0.8-1279898:armv7l:QCT MSM7x27a FFA,2014-10-08 19:03:12,2014-10-08 19:03:12
5049,dhcpcd-5.2.10:Linux-3.0.16-g7aa85d4:armv7l:primods,2014-10-08 19:03:13,2014-10-08 19:03:13
5050,dhcpcd-5.2.10:Linux-2.6.39.4+:armv7l:picasso_e,2014-10-08 19:03:16,2014-10-08 19:03:16
5051,dhcpcd-5.2.10:Linux-3.0.15-M250S.UH07.1652-CL906886:armv7l:SHW-M250S,2014-10-08 19:03:20,2014-10-08 19:03:20
5052,BlackBerry OS 10.2.0.1791,2014-10-08 19:03:23,2014-10-08 19:03:23
5053,dhcpcd-5.2.10:Linux-3.0.16-g2f068a3:armv7l:golfu,2014-10-08 19:03:37,2014-10-08 19:03:37
5054,dhcpcd-5.2.10:Linux-3.0.8:armv7l:LGE MSM8960 Lx,2014-10-08 19:03:43,2014-10-08 19:03:43
5055,dhcpcd-5.2.10:Linux-3.0.15-1036303:armv7l:SMDK4x12,2014-10-08 19:03:49,2014-10-08 19:03:49
5056,dhcpcd-5.2.10:Linux-3.0.8-perf-1190554:armv7l:SGH-T989,2014-10-08 19:03:49,2014-10-08 19:03:49
5057,Linux 2.6.22.19-49-4 mips,2014-10-08 19:03:50,2014-10-08 19:03:50
5058,PS3,2014-10-08 19:04:01,2017-08-29 16:03:56
5059,dhcpcd-5.2.10:Linux-3.0.8-perf-I727RUXLF3-CL611724:armv7l:SGH-I727R,2014-10-08 19:04:02,2014-10-08 19:04:02
5060,dhcpcd-5.2.10:Linux-3.0.8-1216076:armv7l:QCT MSM7x27a FFA,2014-10-08 19:04:11,2014-10-08 19:04:11
5061,dhcpcd-5.2.10:Linux-3.0.15-1295297:armv7l:SMDK4210,2014-10-08 19:04:17,2014-10-08 19:04:17
5062,dhcpcd-5.2.10:Linux-3.0.21-gf6b6e95:armv7l:magnids,2014-10-08 19:04:28,2014-10-08 19:04:28
5063,dhcpcd-5.2.10:Linux-3.0.15-782020-user:armv7l:SMDK4x12,2014-10-08 19:04:33,2014-10-08 19:04:33
5064,dhcpcd-5.2.10:Linux-3.0.8-NEO-3.0-TeamICSSGS-257179-gb5a9c78-dirty:armv7l:aries,2014-10-08 19:04:35,2014-10-08 19:04:35
5065,dhcpcd-5.2.10:Linux-3.0.16-g2db6a71:armv7l:holiday,2014-10-08 19:04:42,2014-10-08 19:04:42
5066,dhcpcd-5.2.10:Linux-3.0.8-02229-g4d19ffc:armv7l:huawei,2014-10-08 19:04:57,2014-10-08 19:04:57
5067,dhcpcd-5.2.10:Linux-3.0.8-gf784df6:armv7l:mapphone_UMTS,2014-10-08 19:05:01,2014-10-08 19:05:01
5068,BlackBerry OS 10.0.9.2372,2014-10-08 19:05:01,2014-10-08 19:05:01
5069,dhcpcd-5.2.10:Linux-3.0.8-perf-00463-gfef2058:armv7l:MIONE,2014-10-08 19:05:03,2014-10-08 19:05:03
5070,dhcpcd-5.2.10:Linux-3.0.8-1248813:armv7l:SHV-E110S,2014-10-08 19:05:04,2014-10-08 19:05:04
5071,dhcpcd-5.2.10:Linux-3.0.8-perf:armv7l:LGE MSM7x25a M4,2014-10-08 19:05:09,2014-10-08 19:05:09
5072,dhcpcd-5.2.10:Linux-3.0.13:armv7l:SMDK4x12,2014-10-08 19:05:15,2014-10-08 19:05:15
5073,dhcpcd-5.2.10:Linux-3.0.15-1173404:armv7l:SMDK4210,2014-10-08 19:05:16,2014-10-08 19:05:16
5074,dhcpcd-5.2.10:Linux-3.0.8-01625-g9d06ef9:armv7l:fighter,2014-10-08 19:05:29,2014-10-08 19:05:29
5075,dhcpcd-5.2.10:Linux-3.0.8-1125837:armv7l:SAMSUNG COMANCHE,2014-10-08 19:05:29,2014-10-08 19:05:29
5076,udhcp 1.17.1,2014-10-08 19:05:36,2014-10-08 19:05:36
5077,dhcpcd-5.2.10:Linux-3.0.16-g8626210:armv7l:pyramid,2014-10-08 19:05:48,2014-10-08 19:05:48
5078,dhcpcd-5.2.10:Linux-3.0.15-N7000DXLR5-CL968032:armv7l:SMDK4210,2014-10-08 19:05:58,2014-10-08 19:05:58
5079,dhcpcd-5.2.10:Linux-2.6.39.4:armv7l:x3,2014-10-08 19:05:59,2014-10-08 19:05:59
5080,dhcpcd-5.2.10:Linux-3.0.15-1202061:armv7l:rhea_ss_coriplus,2014-10-08 19:06:03,2014-10-08 19:06:03
5081,dhcpcd-5.2.10:Linux-3.0.16-gc764bfb:armv7l:pyramid,2014-10-08 19:06:07,2014-10-08 19:06:07
5082,dslforum.org,2014-10-08 19:06:14,2014-10-08 19:06:14
5083,dhcpcd-5.2.10:Linux-3.0.31:armv7l:OMAP4 Zeus,2014-10-08 19:06:27,2014-10-08 19:06:27
5084,dhcpcd-5.2.10:Linux-3.0.8-g35a1af9:armv7l:mapphone_CDMA,2014-10-08 19:06:35,2014-10-08 19:06:35
5085,dhcpcd-5.2.10:Linux-3.0.13:armv7l:MT6589,2014-10-08 19:06:41,2014-10-08 19:06:41
5086,dhcpcd-5.2.10:Linux-3.0.8-g08178e0:i686:GenuineIntel,2014-10-08 19:06:44,2014-10-08 19:06:44
5087,dhcpcd-5.2.10:Linux-3.0.15-1099803:armv7l:rhea_ss_zanin,2014-10-08 19:06:48,2014-10-08 19:06:48
5088,udhcp 1.12.1,2014-10-08 19:06:50,2014-10-08 19:06:50
5089,dhcpcd-5.2.10:Linux-3.0.8-1251199:armv7l:QCT MSM7x27a FFA,2014-10-08 19:06:51,2014-10-08 19:06:51
5090,dhcpcd-5.2.10:Linux-2.6.35-palm-tenderloin:armv7l:TENDERLOIN,2014-10-08 19:07:08,2014-10-08 19:07:08
5091,dhcpcd-5.2.10:Linux-3.0.21-g6761d00:armv7l:tc2,2014-10-08 19:07:10,2014-10-08 19:07:10
5092,dhcpcd-5.2.10:Linux-3.0.8-00049-g7870506:armv7l:Vanquish,2014-10-08 19:07:13,2014-10-08 19:07:13
5093,dhcpcd-5.2.10:Linux-2.6.36.3:armv7l:p3,2014-10-08 19:07:16,2014-10-08 19:07:16
5094,BlackBerry Tablet OS 2.1.0.1088,2014-10-08 19:07:17,2014-10-08 19:07:17
5095,BlackBerry OS 10.0.10.672,2014-10-08 19:07:21,2014-10-08 19:07:21
5096,dhcpcd-5.2.10:Linux-3.0.8-1294078:armv7l:QCT MSM7x27a FFA,2014-10-08 19:07:25,2014-10-08 19:07:25
5097,dhcpcd-5.2.10:Linux-3.1.10-818980:armv7l:p3,2014-10-08 19:07:32,2014-10-08 19:07:32
5098,dhcpcd-5.2.10:Linux-2.6.39.4:armv7l:ventana,2014-10-08 19:07:35,2014-10-08 19:07:35
5099,dhcpcd-5.2.10:Linux-2.6.35.10-g1603ec5:armv7l:verdilte,2014-10-08 19:07:39,2014-10-08 19:07:39
5100,dhcpcd-5.2.10:Linux-3.0.31:armv7l:OMAP4 ovation board,2014-10-08 19:07:41,2014-10-08 19:07:41
5101,dhcpcd-5.2.10:Linux-3.0.16-g31a4fc7:armv7l:pyramid,2014-10-08 19:07:43,2014-10-08 19:07:43
5102,dhcpcd-5.2.10:Linux-3.0.15-CL1174199:armv7l:SMDK4210,2014-10-08 19:07:50,2014-10-08 19:07:50
5103,dhcpcd-5.2.10:Linux-3.0.16-g65bd5ca:armv7l:mecha,2014-10-08 19:07:51,2014-10-08 19:07:51
5104,dhcpcd-5.2.10:Linux-3.0.8-1229390:armv7l:QCT MSM7x27a FFA,2014-10-08 19:08:04,2014-10-08 19:08:04
5105,dhcpcd-5.2.10:Linux-2.6.39.4+:armv7l:picasso,2014-10-08 19:08:13,2014-10-08 19:08:13
5106,dhcpcd-5.2.10:Linux-3.0.8-00036-g9409db6:armv7l:Qinara,2014-10-08 19:08:17,2014-10-08 19:08:17
5107,dhcpcd-5.2.10:Linux-2.6.36.3+:armv7l:picasso,2014-10-08 19:08:20,2014-10-08 19:08:20
5108,dhcpcd-5.2.10:Linux-3.0.8-1134414:armv7l:SHV-E120S,2014-10-08 19:08:28,2014-10-08 19:08:28
5109,KT_SD_MV_SAMSUNG_SHW-M250K,2014-10-08 19:08:41,2014-10-08 19:08:41
5110,dhcpcd-5.2.10:Linux-3.0.16-gcc115a8:armv7l:primou,2014-10-08 19:08:57,2014-10-08 19:08:57
5111,BlackBerry OS 10.1.0.2342,2014-10-08 19:09:03,2014-10-08 19:09:03
5112,dhcpcd-5.2.10:Linux-3.0.16-g34e63f6:armv7l:golfu,2014-10-08 19:09:03,2014-10-08 19:09:03
5113,dhcpcd-5.2.10:Linux-3.0.8-gf9e09c1:armv7l:mapphone_CDMA,2014-10-08 19:09:07,2014-10-08 19:09:07
5114,dhcpcd-5.2.10:Linux-3.0.15-I9100XWLPU-CL975203:armv7l:SMDK4210,2014-10-08 19:09:13,2014-10-08 19:09:13
5115,dhcpcd-5.2.10:Linux-3.0.8+:armv7l:B1,2014-10-08 19:09:15,2014-10-08 19:09:15
5116,dhcpcd-5.2.10:Linux-3.0.8+1.0.21100-30145-01956-g43358ca:armv7l:fuji,2014-10-08 19:09:22,2014-10-08 19:09:22
5117,udhcp v1.21.1,2014-10-08 19:09:26,2014-10-08 19:09:26
5118,dhcpcd-5.2.10:Linux-2.6.36.3-00022-gc3b60a6:armv7l:antares,2014-10-08 19:09:28,2014-10-08 19:09:28
5119,dhcpcd-5.2.10:Linux-3.0.8-perf:armv7l:QCT MSM8X60 SURF,2014-10-08 19:09:42,2014-10-08 19:09:42
5120,dhcpcd-5.2.10:Linux-3.0.8-1248813:armv7l:SHV-E120S,2014-10-08 19:09:56,2014-10-08 19:09:56
5121,dhcpcd-5.2.10:Linux-3.0.8+:armv7l:WMT,2014-10-08 19:10:01,2014-10-08 19:10:01
5122,Microsoft Windows CE,2014-10-08 19:10:08,2017-08-29 16:03:53
5123,dhcpcd-5.2.10:Linux-3.0.15-I9100DXLP9-CL431438:armv7l:SMDK4210,2014-10-08 19:10:13,2014-10-08 19:10:13
5124,dhcpcd-5.2.10:Linux-3.0.8+:armv7l:LGE Hub board,2014-10-08 19:10:15,2014-10-08 19:10:15
5125,dhcpcd-5.2.10:Linux-2.6.34:armv7l:AMLOGIC MESON3 8726M SKT SH,2014-10-08 19:10:20,2014-10-08 19:10:20
5126,dhcpcd-5.2.10:Linux-3.0.15-M250S.UG26.1655-CL906886:armv7l:SHW-M250S,2014-10-08 19:10:31,2014-10-08 19:10:31
5127,dhcpcd-5.2.10:Linux-3.0.15-976376-user:armv7l:SMDK4x12,2014-10-08 19:10:41,2014-10-08 19:10:41
5128,dhcpcd-5.2.10:Linux-3.0.16-g4f131e4:armv7l:vigor,2014-10-08 19:10:56,2014-10-08 19:10:56
5129,PS4,2014-10-08 19:11:24,2017-08-29 16:03:57
5130,dhcpcd-5.2.10:Linux-2.6.36-P6800ZSLA2-CL614970:armv7l:SMDKC210,2014-10-08 19:11:25,2014-10-08 19:11:25
5131,BlackBerry Tablet OS 2.1.0.1526,2014-10-08 19:11:48,2014-10-08 19:11:48
5132,dhcpcd-5.2.10:Linux-3.0.15-I9100DXLP7-CL233393:armv7l:SMDK4210,2014-10-08 19:11:53,2014-10-08 19:11:53
5133,dhcpcd-5.2.10:Linux-2.6.39.4-g8e40b1f:armv7l:antares,2014-10-08 19:12:01,2014-10-08 19:12:01
5134,dhcpcd-5.2.10:Linux-3.0.8-g034fec9:armv7l:Tuna,2014-10-08 19:12:01,2014-10-08 19:12:01
5135,dhcpcd-5.2.10:Linux-3.0.8-482645-user:armv7l:Espresso10,2014-10-08 19:12:07,2014-10-08 19:12:07
5136,dhcpcd-5.2.10:Linux-3.0.8+:armv7l:sun4i,2014-10-08 19:12:11,2014-10-08 19:12:11
5137,dhcpcd-5.2.10:Linux-3.0.15-808555-user:armv7l:SMDK4x12,2014-10-08 19:12:15,2014-10-08 19:12:15
5138,dhcpcd-5.2.10:Linux-3.0.15:armv7l:SMDK4210,2014-10-08 19:12:20,2014-10-08 19:12:20
5139,dhcpcd-5.2.10:Linux-3.1.10-00425-g009db34-dirty:armv7l:MT799,2014-10-08 19:12:21,2014-10-08 19:12:21
5140,dhcpcd-5.2.10:Linux-3.0.8-1102401:armv7l:QCT MSM7x27a FFA,2014-10-08 19:12:30,2014-10-08 19:12:30
5141,dhcpcd-5.2.10:Linux-3.0.21-00003-OMAP-Android+:armv7l:OMAP4 blaze board,2014-10-08 19:12:34,2014-10-08 19:12:34
5142,dhcpcd-5.2.10:Linux-2.6.39.4:armv7l:cardhu,2014-10-08 19:12:36,2014-10-08 19:12:36
5143,dhcpcd-5.2.10:Linux-3.0.8-perf-I717UCLE2-CL526350:armv7l:SGH-I717,2014-10-08 19:12:38,2014-10-08 19:12:38
5144,BlackBerry OS 10.2.1.2228,2014-10-08 19:12:45,2014-10-08 19:12:45
5145,dhcpcd-5.2.10:Linux-3.0.15-01.02.06:armv7l:MY908v11,2014-10-08 19:12:47,2014-10-08 19:12:47
5146,SAMSUNG DHCPv4 1.0,2014-10-08 19:12:52,2014-10-08 19:12:52
5147,dhcpcd-5.2.10:Linux-3.0.1-ga052f63:armv7l:Tuna,2014-10-08 19:12:57,2014-10-08 19:12:57
5148,dhcpcd-5.2.10:Linux-2.6.38.8-nikez-lente-ics+:armv7l:bravo,2014-10-08 19:13:07,2014-10-08 19:13:07
5149,dhcpcd-5.2.10:Linux-3.0.21-perf:armv7l:QRD MSM8625 SKU5,2014-10-08 19:13:14,2014-10-08 19:13:14
5150,dhcpcd-5.2.10:Linux-3.0.15-M250S.UE21.0039-CL577819:armv7l:SHW-M250S,2014-10-08 19:13:32,2014-10-08 19:13:32
5151,dhcpcd-5.2.10:Linux-3.0.15-1060868:armv7l:SMDK4210,2014-10-08 19:13:42,2014-10-08 19:13:42
5152,BlackBerry OS 10.1.0.1762,2014-10-08 19:14:13,2014-10-08 19:14:13
5153,BlackBerry OS 10.3.0.1154,2014-10-08 19:14:27,2014-10-08 19:14:27
5154,dhcpcd-5.2.10:Linux-3.0.32-CM-ge9cef6c:armv7l:SMDK4210,2014-10-08 19:14:29,2014-10-08 19:14:29
5155,dhcpcd-5.2.10:Linux-3.0.8+1.0.21100-30145-01926-g787c968:armv7l:fuji,2014-10-08 19:14:34,2014-10-08 19:14:34
5156,dhcpcd-5.2.10:Linux-2.6.36.3+:armv7l:vangogh,2014-10-08 19:15:01,2014-10-08 19:15:01
5157,dhcpcd-5.2.10:Linux-3.0.8-00027-gd8f2b4c:armv7l:OMAP4460,2014-10-08 19:15:03,2014-10-08 19:15:03
5158,dhcpcd-5.2.10:Linux-3.0.8-1211942:armv7l:yp-gp1,2014-10-08 19:15:05,2014-10-08 19:15:05
5159,dhcpcd-5.2.10:Linux-3.0.8+1.0.21100-30145-01984-gdaee9b2:armv7l:fuji,2014-10-08 19:15:07,2014-10-08 19:15:07
5160,udhcp 1.7.2,2014-10-08 19:15:14,2014-10-08 19:15:14
