id,value,created_at,updated_at
410021,10z3YWT!Vsr+y Z4<z22r},2025-07-16 07:26:55,2025-07-16 07:26:55
410022,source-ip><forwarded-usage>61548</forwarded-usa,2025-07-16 07:32:45,2025-07-16 07:32:45
410023,src-ip><src-port>63129</src-port><dst-ip>192.16,2025-07-16 07:36:44,2025-07-16 07:36:44
410024,ote>ACCESS FORWARD</note><action>ACCESS FORWARD</action><msg>Address matched IP exception List: URL Threat Fil,2025-07-16 07:54:31,2025-07-16 07:54:31
410025,15nE8]eC<tn|hLF#.C,2025-07-16 07:55:44,2025-07-16 07:55:44
410026,1AO/!2<:c=Uh6X`,2025-07-16 08:18:49,2025-07-16 08:18:49
410027,"1QiQV,U@zJjW:7O}Q*A} ",2025-07-16 08:19:35,2025-07-16 08:19:35
410028,msg></list><list><id>1278</id><epoch>1752567250,2025-07-16 08:20:10,2025-07-16 08:20:10
410029,1QYWUQP/Z@W?V&+T=M,2025-07-16 08:20:18,2025-07-16 08:20:18
410030,bn|1702> parsed INFORMATIONAL response 529 [ ]Jul 16 05:52:10 router-flex200 charon[13174]: 12[Z,2025-07-16 08:20:30,2025-07-16 08:20:30
410031,"ULL>, out= DMZ, proto= 17, ip= 192.168.3.1->192.168.3.2Jul 13 18:58:27 BOCWAL",2025-07-16 08:43:41,2025-07-16 08:43:41
410032,1N~X|YWS@Ut^.^a:v84Oke4L,2025-07-16 08:55:08,2025-07-16 08:55:08
410033,1+-BB|Vxlz~\8V]22*H~xUi~Q=V9F,2025-07-16 09:06:48,2025-07-16 09:06:48
410034,1yLud:}.<9V^*3Os}O[2x,2025-07-16 09:18:28,2025-07-16 09:18:28
410035,1X$NGNQ^ .rW<,2025-07-16 09:37:24,2025-07-16 09:37:24
410036,"1* 1|_?m""LVGBQe",2025-07-16 10:08:28,2025-07-16 10:08:28
410037,1UZ[v6z~wPK\=\.wi,2025-07-16 10:09:40,2025-07-16 10:09:40
410038,"1i<YeP*T6yv_& p5,",2025-07-16 10:13:00,2025-07-16 10:13:00
410039,1B*=!MoF?sNOwo46U,2025-07-16 10:14:35,2025-07-16 10:14:35
410040,1}YWU-~b*oqd-.S@v$p:5O,2025-07-16 10:45:51,2025-07-16 10:45:51
410041,pdated-time>1752661132000</updated-time><first-seen-time>1752594738000</first-seen-time><sid>262144</sid></applicatio,2025-07-16 10:59:16,2025-07-16 10:59:16
410042, 192.168.60.0/24Jul 15            bytes-out = 246620Jul 15 1,2025-07-16 10:59:20,2025-07-16 10:59:20
410043,"1r|m@+b[r*&""KdsX",2025-07-16 11:04:35,2025-07-16 11:04:35
410044,1Lq]Kclq] f,2025-07-16 11:06:36,2025-07-16 11:06:36
410045,1=} @f\*D&2~%m^&,2025-07-16 11:06:46,2025-07-16 11:06:46
410046,"1?UeRS""(gtnqs.s, RqFF_<yfb",2025-07-16 11:08:41,2025-07-16 11:08:41
410047,1;Y-1)VN9]c?*8.`,2025-07-16 11:22:39,2025-07-16 11:22:39
410048,1JDl(+9<-hDM$h!qBE8NJI,2025-07-16 11:36:50,2025-07-16 11:36:50
410049,ategory>Mobile Phone/Tablet</category></records><records><mac>0E:27:8F:36:64:F0</mac><epoch>1752563,2025-07-16 11:56:17,2025-07-16 11:56:17
410050,"1R2yBI+,CGV#mZ",2025-07-16 11:56:27,2025-07-16 11:56:27
410051,1[0YWUyks;JV<}$} ~5bP,2025-07-16 12:00:33,2025-07-16 12:00:33
410052,"1YWTUig!POtKz y$7""O\2",2025-07-16 12:04:18,2025-07-16 12:04:18
410053,interface><updated-time>1752657425000</updated-,2025-07-16 12:20:24,2025-07-16 12:20:24
410054,EBUG>   [sqlite_export_tb] Table rapd is read successfully.[431383],2025-07-16 12:22:37,2025-07-16 12:22:37
410055,"1u9?0CA0S},/Zsd4sh&",2025-07-16 12:24:41,2025-07-16 12:24:41
410056,15YWUgJL%lDZVqS:,2025-07-16 12:27:45,2025-07-16 12:27:45
410057,"action><msg>Rule name:LAN_to_Device, from LAN t",2025-07-16 12:30:46,2025-07-16 12:30:46
410058,1<7suA*wrr (k ![rHA,2025-07-16 12:31:33,2025-07-16 12:31:33
410059,1PnvW9O3eJ7\Cv!3lpz:m[,2025-07-16 12:33:17,2025-07-16 12:33:17
410060,"ote>WEB FORWARD</note><action>pass</action><msg>assets.msn.com:Internet Services, Rule_name:LAN1_BATTITORI, SS",2025-07-16 12:37:16,2025-07-16 12:37:16
410061,1lA\g5bZE6w7eC)?Y,2025-07-16 12:42:40,2025-07-16 12:42:40
410062,1UXH*ZfwSorl1{Koi,2025-07-16 12:49:21,2025-07-16 12:49:21
410063,1plyL46MtfG(Xk,2025-07-16 12:49:22,2025-07-16 12:49:22
410064,"1nIHJL01aV$>M""2",2025-07-16 12:50:33,2025-07-16 12:50:33
410065,1L.<(lYWUR8[k]&2qj *lu5sD,2025-07-16 12:56:46,2025-07-16 12:56:46
410066,dhcpcd-8.1.2:Linux-6.4.12-edge-sunxi:armv7l:Allwinner,2025-07-16 13:01:02,2025-07-16 13:01:02
410067,shellyplus2pm-d48afc79bff4,2025-07-16 13:02:45,2025-07-16 13:02:45
410068,1~aHWWYqxV[Yd7-h/^,2025-07-16 13:09:07,2025-07-16 13:09:07
410069,shellyplus2pm-d48afc79cc94,2025-07-16 13:09:47,2025-07-16 13:09:47
410070,orts><port>p8</port></ports><ethernet><mac-address>fc:22:f4:be:33:77</mac-address></ethernet><oper-up-count>1</o,2025-07-16 13:23:19,2025-07-16 13:23:19
410071,shelly1pmminig3-543204518894,2025-07-16 13:35:30,2025-07-16 13:35:30
410072,1z|u7w?S=j/Q:,2025-07-16 13:46:40,2025-07-16 13:46:40
410073,HUAWEI:openharmony:CLS-AL00,2025-07-16 13:52:46,2025-07-16 13:52:46
410074,1PZOB%<S7&1.VP.1&x[&,2025-07-16 14:09:14,2025-07-16 14:09:14
410075,ZOWEE:router:H158-381:0741:24:dslforum.org,2025-07-16 14:16:26,2025-07-16 14:16:26
410076,1E YWU3@Cj0e9yi_q,2025-07-16 14:18:59,2025-07-16 14:18:59
410077,1NTYWSEK:K1q-BR&,2025-07-16 14:31:58,2025-07-16 14:31:58
410078,16~x$YWUy_)9+;tO#CX!,2025-07-16 14:33:04,2025-07-16 14:33:04
410079,1J[YWUuaxp]EtG<=feW-F,2025-07-16 14:33:25,2025-07-16 14:33:25
410080,1`ltPWQ?}v/RTii5h{,2025-07-16 14:36:12,2025-07-16 14:36:12
410081,android-dhcp-11-RS-20250510.1438,2025-07-16 14:55:31,2025-07-16 14:55:31
410082,shellyi4g3-b08184ec43c4,2025-07-16 15:03:42,2025-07-16 15:03:42
410083,"1SKRYWTJIpm%dw,",2025-07-16 15:09:58,2025-07-16 15:09:58
410084,1A.YWSH_2oRHI_jr,2025-07-16 15:12:35,2025-07-16 15:12:35
410085,shelly1pmminig3-3030f9ecb82c,2025-07-16 15:17:36,2025-07-16 15:17:36
410086,1uqX}+DXRQ8|.,2025-07-16 15:25:01,2025-07-16 15:25:01
410087,"1o{>YXe""BOMi?ns",2025-07-16 15:28:15,2025-07-16 15:28:15
410088,1T<t_GuJN_tt%R>g/wr=f ,2025-07-16 15:31:35,2025-07-16 15:31:35
410089,1@:47l?T.: X7,2025-07-16 15:42:21,2025-07-16 15:42:21
410090,1iFYWU76K{bF7%K[,2025-07-16 15:44:40,2025-07-16 15:44:40
410091,1Uxq<V[zQN,2025-07-16 15:49:08,2025-07-16 15:49:08
410092,"1L^xf@YWV/@@i68:+""&;kv`HB9d",2025-07-16 15:54:16,2025-07-16 15:54:16
410093,1_MVV.V&]A*pI!9|,2025-07-16 16:06:46,2025-07-16 16:06:46
410094,11*;= Wx;(0C0',2025-07-16 16:06:50,2025-07-16 16:06:50
410095,1OBit<;/)V>ThD}]Dk1,2025-07-16 16:08:05,2025-07-16 16:08:05
410096,1j5?`w7P\g>zm=y,2025-07-16 16:10:45,2025-07-16 16:10:45
410097,EBUG>   Add capwap fd 5 to readfd[6217837]<DEBUG>   maxfd = 5[6217,2025-07-16 16:12:28,2025-07-16 16:12:28
410098,1q0[YWS:PJ%fO!!ul,2025-07-16 16:26:57,2025-07-16 16:26:57
410099,1xdTYW_-Ig:nGb.12IDI,2025-07-16 16:28:29,2025-07-16 16:28:29
410100,14 ;noBH#JJ=G>,2025-07-16 16:33:38,2025-07-16 16:33:38
410101,1)VQOdKb@},2025-07-16 16:34:57,2025-07-16 16:34:57
410102,1/fYWTIVi?dXR~HR5y>[y)`j,2025-07-16 16:36:53,2025-07-16 16:36:53
410103,"1VQ<""GG+:iUW^^8~a",2025-07-16 16:47:45,2025-07-16 16:47:45
410104,1q&YWTC+`2d~,2025-07-16 16:48:27,2025-07-16 16:48:27
410105,1c0$2LpJ<\x~P7C;:ODm,2025-07-16 16:50:34,2025-07-16 16:50:34
410106,"et-delta-config xmlns=""urn:zyxel:vrouter/vrouter-nebula""/></rpc>[2025-07-15 20:59:05][DBG] Session 1",2025-07-16 16:56:29,2025-07-16 16:56:29
410107,"1-H""YWT]f}AhllVY]#A_,IH}!",2025-07-16 16:58:34,2025-07-16 16:58:34
410108,Rabbit-TCPIP:Z-World:DHCP-Netlink-Loader,2025-07-16 17:01:00,2025-07-16 17:01:00
410109,1mS=YWXoglyc3uc0c`v{,2025-07-16 17:18:06,2025-07-16 17:18:06
410110,"1qA:YWSC+O;q)|5d0,",2025-07-16 17:24:12,2025-07-16 17:24:12
410111,1\^h;YW_tSEG!~!i:~,2025-07-16 17:33:28,2025-07-16 17:33:28
410112,1aJ]R&qBeG>(,2025-07-16 17:52:43,2025-07-16 17:52:43
410113,1&d%xxV1A4%J3,2025-07-16 18:01:18,2025-07-16 18:01:18
410114,1W9YWUbE&D?.LrmFG&c{,2025-07-16 18:02:35,2025-07-16 18:02:35
410115,1`dYWS2=)sOv\g,2025-07-16 18:04:33,2025-07-16 18:04:33
410116,19<>Em+%Sblb#lpU**7,2025-07-16 18:09:45,2025-07-16 18:09:45
410117,1HCVyi]5Rlgd\UJEt+REG,2025-07-16 18:19:56,2025-07-16 18:19:56
410118,1|\>{UhfQ$UyL~K:jX,2025-07-16 18:25:06,2025-07-16 18:25:06
410119,1|{jFYWUMT?5\8ApZ?)dYUp6,2025-07-16 18:29:23,2025-07-16 18:29:23
410120,1uVaSD+qU{-ryAQ`h,2025-07-16 18:45:37,2025-07-16 18:45:37
410121,"13Pdx:YWThSAR*HC,i[Oz16F",2025-07-16 18:46:11,2025-07-16 18:46:11
410122,15b_YWSNl!EK2-FP[,2025-07-16 18:49:55,2025-07-16 18:49:55
410123,shelly1pmminig3-34b7da8d5800,2025-07-16 18:52:15,2025-07-16 18:52:15
410124,1M8&_:}jNAH[J,2025-07-16 19:14:52,2025-07-16 19:14:52
410125,1][YWS3sp%uFA3e,2025-07-16 19:16:34,2025-07-16 19:16:34
410126,16l>wzi[K/qg,2025-07-16 19:21:32,2025-07-16 19:21:32
410127,1#i&u`B8mNe%c@O,2025-07-16 19:31:40,2025-07-16 19:31:40
410128,"1o1Vn,=11EmZ",2025-07-16 19:37:54,2025-07-16 19:37:54
410129,1hsIYhZ)1L\isoI1ufea7,2025-07-16 19:48:12,2025-07-16 19:48:12
410130,1#)bS{-F8w~u2$>,2025-07-16 20:02:00,2025-07-16 20:02:00
410131,1Q8x(ofs2kBM1#^n,2025-07-16 20:06:52,2025-07-16 20:06:52
410132,17:gqYWTr;qt\I_/nZ,2025-07-16 20:14:45,2025-07-16 20:14:45
410133,"1STYWTzz!8,`",2025-07-16 20:18:59,2025-07-16 20:18:59
410134,"15ImI@LYWS~Gv.v""v &r",2025-07-16 20:23:41,2025-07-16 20:23:41
410135,1&9rYWTC1ZPB!#T<w1\.-hl:KM..J,2025-07-16 20:38:11,2025-07-16 20:38:11
410136,"1xR?FrYhI_ONWnU%U>""",2025-07-16 20:39:48,2025-07-16 20:39:48
410137,1l]2+\C.+%bPKL,2025-07-16 20:45:09,2025-07-16 20:45:09
410138,"1Yx_K /,q\Ww7X@Szn*ee9QJ",2025-07-16 21:04:28,2025-07-16 21:04:28
410139,"1]1vb&X7DntUm,",2025-07-16 21:04:51,2025-07-16 21:04:51
410140,1tuYWS<7=lG~Dg(:{,2025-07-16 21:11:29,2025-07-16 21:11:29
410141,"1H)>6/?fj>C""W7+Dh$",2025-07-16 21:16:47,2025-07-16 21:16:47
410142,1+mmYWS|0*}9(0Yw  $5o,2025-07-16 21:29:32,2025-07-16 21:29:32
410143,1q`0YWStR^Os3o/%D$,2025-07-16 21:46:09,2025-07-16 21:46:09
410144,1j`h`/YWT$!+KSIH7Qj},2025-07-16 21:56:27,2025-07-16 21:56:27
410145,shelly1pmg3-3030f9eb3bf4,2025-07-16 22:07:17,2025-07-16 22:07:17
410146,1(Z*F;<Lc)wN!,2025-07-16 22:08:04,2025-07-16 22:08:04
410147,"1YWU^^{evx9V=:p,U|",2025-07-16 22:13:12,2025-07-16 22:13:12
410148,"1r#^?YWT""m6CQ XJXn^",2025-07-16 22:20:37,2025-07-16 22:20:37
410149,1=\*eh_P;C?f|*$qO,2025-07-16 22:28:27,2025-07-16 22:28:27
410150,ertificate verify ok>[2025/07/16-21:10:10] mcafee_query:912 send_buf===POST /1 HTTP/1.1Content-,2025-07-16 22:31:54,2025-07-16 22:31:54
410151, 192.168.56.0/23Jul 16 20:14:17 usgflex200h fps[14584]: sslib,2025-07-16 22:36:01,2025-07-16 22:36:01
410152,1tQYi~fSz{0kRuYF1,2025-07-16 22:49:26,2025-07-16 22:49:26
410153,1J`Yih&>eo\/59pk6G,2025-07-16 22:55:54,2025-07-16 22:55:54
410154,1gCq4!5]t})|#N2,2025-07-16 23:18:44,2025-07-16 23:18:44
410155,1iz9Y_q#ceh.GO5N.Jt,2025-07-16 23:18:45,2025-07-16 23:18:45
410156,EBUG>   Add capwap fd 5 to readfd[1169817]<DEBUG>   maxfd = 5[1169,2025-07-17 00:06:33,2025-07-17 00:06:33
410157,"1n;sYKx*~y,>",2025-07-17 00:08:24,2025-07-17 00:08:24
410158,1Ju2hbU!Zqk<,2025-07-17 00:45:04,2025-07-17 00:45:04
410159,17+Luz|`q9/k`Yq9r0/j,2025-07-17 01:22:50,2025-07-17 01:22:50
410160,1;KB/(?6urQC-.Z3/',2025-07-17 02:03:01,2025-07-17 02:03:01
410161,1__<kJRcWB-a|Lp#=5,2025-07-17 02:04:21,2025-07-17 02:04:21
410162,src-port><dst-ip>115.75.177.4</dst-ip><dst-port,2025-07-17 02:41:40,2025-07-17 02:41:40
410163,1N-fr:@9.1id8],2025-07-17 03:00:54,2025-07-17 03:00:54
410164,"1 TT4x""_H7auYnWgWd",2025-07-17 03:01:16,2025-07-17 03:01:16
410165,"1ZYWUueH1a7@;3 =C^""?",2025-07-17 03:24:51,2025-07-17 03:24:51
410166,EBUG>   Add capwap fd 5 to readfd[2327323]<DEBUG>   maxfd = 5[2327,2025-07-17 04:15:56,2025-07-17 04:15:56
410167,1L)4:Qs4(6ziM+Vc,2025-07-17 04:24:27,2025-07-17 04:24:27
410168,1B@!QYWU)#UV59v2gZ,2025-07-17 04:50:35,2025-07-17 04:50:35
410169,"1^hL$^e!A.=""DR#7",2025-07-17 04:55:22,2025-07-17 04:55:22
410170,"1B9/eH>0g""K",2025-07-17 05:04:31,2025-07-17 05:04:31
410171,shellyplus2pm-d0ef76c74828,2025-07-17 05:27:53,2025-07-17 05:27:53
410172,"1y""!YWS|5I8gQ.pcMc9)EUwyVY8j",2025-07-17 05:35:52,2025-07-17 05:35:52
410173,1Kh6S~UZxhDorsrS,2025-07-17 05:47:47,2025-07-17 05:47:47
410174,pplication-usage-per-ip><no>326</no><source-ip>192.168.0.88</source-ip><forwarded-usage>7048729</,2025-07-17 06:15:41,2025-07-17 06:15:41
410175,BVL=BVKBVL?LFL@,2025-07-17 06:33:08,2025-07-17 06:33:08
410176,"1]pmq""#:wyKqQaC:n{2fh",2025-07-17 06:48:21,2025-07-17 06:48:21
410177,ertificate verify ok>[2025/07/17-06:53:32] mcafee_query:912 send_buf===POST /1 HTTP/1.1Content-,2025-07-17 06:56:06,2025-07-17 06:56:06
410178,"1]+c.?Ey}""zdEBu0nWP{",2025-07-17 07:00:50,2025-07-17 07:00:50
410179,expire><gateway>100.104.251.218</gateway><domai,2025-07-17 07:04:20,2025-07-17 07:04:20
410180,1Lld;(b0g-+kBn/[j7',2025-07-17 07:14:30,2025-07-17 07:14:30
410181,1tZYWUtPbpE.%bv*[CRJ2e),2025-07-17 07:15:32,2025-07-17 07:15:32
410182,ype>external</type><description>FWA710 5G</description><oper-status>UP</oper-status><counters><in-octets>0</in-octet,2025-07-17 07:44:47,2025-07-17 07:44:47
410183,1J]y[igGU8mLn08,2025-07-17 07:49:57,2025-07-17 07:49:57
410184,EBUG>   Add merge_timer_fd 9 to readfd[1626124]<DEBUG>   Add aging_,2025-07-17 07:53:34,2025-07-17 07:53:34
410185,1tnjeP[^`A-,2025-07-17 08:00:29,2025-07-17 08:00:29
410186,"1rKYWT[C/B`,Z#N1r",2025-07-17 08:39:47,2025-07-17 08:39:47
410187,10!ALPS^embcVFk`,2025-07-17 08:53:26,2025-07-17 08:53:26
410188,1r1hZruBGHMyoId,2025-07-17 09:10:24,2025-07-17 09:10:24
410189,1Zv2YWSF9U[<}^bKdJu,2025-07-17 09:13:32,2025-07-17 09:13:32
410190,EBUG>   Add ipc fd 4 to readfd[987147]<DEBUG>   Add ipc fd 6 to rea,2025-07-17 09:16:13,2025-07-17 09:16:13
410191,1M)W[?l.Hkph/TZ,2025-07-17 09:30:26,2025-07-17 09:30:26
410192,1u&W{0.c8(h)2,2025-07-17 09:32:57,2025-07-17 09:32:57
410193,1N{PZ|LLYL(aB=K0,2025-07-17 09:51:53,2025-07-17 09:51:53
410194,1cDYWXH3f*(Z;tr\$F550Wo.,2025-07-17 09:59:48,2025-07-17 09:59:48
410195,"1=tbjjm1D;,]y?Cpg",2025-07-17 10:04:35,2025-07-17 10:04:35
410196,10U5|D_?e p</+%K,2025-07-17 10:10:29,2025-07-17 10:10:29
410197,1TKO YWXLJ~_ 44(yKh+F7(4ee,2025-07-17 10:11:31,2025-07-17 10:11:31
410198,1xmeYW^~RC^e3~Ef-4J,2025-07-17 10:18:23,2025-07-17 10:18:23
410199,1`lYWT!\58o]PH(4_5s{,2025-07-17 10:32:24,2025-07-17 10:32:24
410200,1yeYWS$^f s2TlP]0CtySdj%o ,2025-07-17 10:32:39,2025-07-17 10:32:39
410201,dh-group></esp-proposal><esp-proposal><index>2<,2025-07-17 10:45:34,2025-07-17 10:45:34
410202,1$!YgPD5*oS)zMTm,2025-07-17 11:08:30,2025-07-17 11:08:30
410203,"1,pRYWSh@{UvIXJWh5",2025-07-17 11:35:15,2025-07-17 11:35:15
410204,"ULL>, out= ge3, proto= 17, ip= 192.168.12.254->192.168.12.2Jul 15 17:27:36 us",2025-07-17 11:42:03,2025-07-17 11:42:03
410205,1*mEyr#EupILXuT$,2025-07-17 11:44:26,2025-07-17 11:44:26
410206,Air4960RTR-TN,2025-07-17 11:47:09,2025-07-17 11:47:09
410207,1fYWU`\FP8E=fp,2025-07-17 12:16:15,2025-07-17 12:16:15
410208,"1J\>?2""7EG>v",2025-07-17 12:19:52,2025-07-17 12:19:52
410209,id><epoch>1752665845886</epoch><src-ip>92.157.1,2025-07-17 12:33:13,2025-07-17 12:33:13
410210,11b ;YWU($$ &nIFjD,2025-07-17 12:33:14,2025-07-17 12:33:14
410211,1E8#o]Ga5B%4Q2Q6|(Y,2025-07-17 12:50:19,2025-07-17 12:50:19
410212,"1!,\gl!GZ@3%$ZO21*$",2025-07-17 12:56:05,2025-07-17 12:56:05
410213,"1dpYa}ZakT""6gm{",2025-07-17 13:12:39,2025-07-17 13:12:39
410214,1u@-YWSO=Y;_;M3~2<|rKM,2025-07-17 13:29:17,2025-07-17 13:29:17
410215,rpc>[2025-07-14 06:10:05][DBG] Session 22 (TL,2025-07-17 13:40:55,2025-07-17 13:40:55
410216,14k`k\?NY8,2025-07-17 13:48:15,2025-07-17 13:48:15
410217,15~|YWWbd?<V=cRh,2025-07-17 14:15:09,2025-07-17 14:15:09
410218,"1""?E|o/8eY=r",2025-07-17 14:20:01,2025-07-17 14:20:01
410219,EBUG>   Add ipc fd 6 to readfd[7542927]<DEBUG>   Add ipc fd 5 to re,2025-07-17 14:35:03,2025-07-17 14:35:03
410220,and>2.4</band><band-mode>bgnax</band-mode><deployment-selection>Single-AP</deployment-selection><t,2025-07-17 14:35:28,2025-07-17 14:35:28
410221,"1;H1rR@""k""Wj.^=[K.",2025-07-17 14:50:56,2025-07-17 14:50:56
410222,1(Huu2T\e(iQq;,2025-07-17 14:51:58,2025-07-17 14:51:58
410223,shellyhtg3-e4b32331f948,2025-07-17 15:00:14,2025-07-17 15:00:14
410224,1IA]EqfZkL$z,2025-07-17 15:03:03,2025-07-17 15:03:03
410225,"171,G`i$%poCrZG",2025-07-17 15:18:05,2025-07-17 15:18:05
410226,1GYWUhR/Hb ;Kt=Oce,2025-07-17 15:23:03,2025-07-17 15:23:03
410227,1EtYWT+ko+D E=I|#Ke?4g,2025-07-17 15:37:52,2025-07-17 15:37:52
410228,1!WQNl=|vJOD\!X,2025-07-17 15:41:47,2025-07-17 15:41:47
410229,1E;L/vwyTc6T6t b,2025-07-17 15:42:02,2025-07-17 15:42:02
410230,"1+M`cdS=w,b",2025-07-17 15:42:13,2025-07-17 15:42:13
410231,shellyprodm2pm-2cbcbba51fb4,2025-07-17 15:45:31,2025-07-17 15:45:31
410232,1J!8%<]|uyVH,2025-07-17 16:04:46,2025-07-17 16:04:46
410233,"1~*9x0 bHU6*Y:,{d'",2025-07-17 16:04:53,2025-07-17 16:04:53
410234,mfg=Xerox;typ=MFP;mod=Xerox WorkCentre 7530 v1 Multifunction System;ser=XKK400158;loc=doctor's office,2025-07-17 16:14:49,2025-07-17 16:14:49
410235,"1""Ex7&$uwd#15e#|(:",2025-07-17 16:45:25,2025-07-17 16:45:25
410236,"1eYWSIpkNZ,~o8",2025-07-17 16:54:28,2025-07-17 16:54:28
410237,1rYWSB})pN|kNmeMz,2025-07-17 17:12:50,2025-07-17 17:12:50
